stage,curve,epoch,loss_mean,loss_std,series_count
Target-Aware Meta,Target-aware meta query MSE,321,0.10525335930287838,0.013212788818779016,4
Target-Aware Meta,Target-aware meta query MSE,322,0.11139515787363052,0.03040142920476968,4
Target-Aware Meta,Target-aware meta query MSE,323,0.12226509116590023,0.04891986645542924,4
Target-Aware Meta,Target-aware meta query MSE,324,0.10328244976699352,0.05233918242947138,4
Target-Aware Meta,Target-aware meta query MSE,325,0.12840349227190018,0.06521702705914201,4
Target-Aware Meta,Target-aware meta query MSE,326,0.1040178220719099,0.028212548609922547,4
Target-Aware Meta,Target-aware meta query MSE,327,0.08307129703462124,0.015431223170828737,4
Target-Aware Meta,Target-aware meta query MSE,328,0.09306628070771694,0.019398332827940845,4
Target-Aware Meta,Target-aware meta query MSE,329,0.1030392087996006,0.020227867718905775,4
Target-Aware Meta,Target-aware meta query MSE,330,0.10270168073475361,0.01300099850836096,4
Target-Aware Meta,Target-aware meta query MSE,331,0.10066941007971764,0.03718665180691701,4
Target-Aware Meta,Target-aware meta query MSE,332,0.11353044770658016,0.041129844574380285,4
Target-Aware Meta,Target-aware meta query MSE,333,0.10833694227039814,0.01607739454002701,4
Target-Aware Meta,Target-aware meta query MSE,334,0.13634822890162468,0.03455175293465529,4
Target-Aware Meta,Target-aware meta query MSE,335,0.09482750296592712,0.02303126836770711,4
Target-Aware Meta,Target-aware meta query MSE,336,0.15962220169603825,0.07514947263114326,4
Target-Aware Meta,Target-aware meta query MSE,337,0.10202529840171337,0.027385285567570004,4
Target-Aware Meta,Target-aware meta query MSE,338,0.08724248968064785,0.009844310387156625,4
Target-Aware Meta,Target-aware meta query MSE,339,0.11005980614572763,0.047033578506049896,4
Target-Aware Meta,Target-aware meta query MSE,340,0.08945393562316895,0.025805153603916636,4
Target-Aware Meta,Target-aware meta query MSE,341,0.14203396253287792,0.07987061519750248,4
Target-Aware Meta,Target-aware meta query MSE,342,0.12527058832347393,0.08056621513900036,4
Target-Aware Meta,Target-aware meta query MSE,343,0.12007234804332256,0.03243742102318987,4
Target-Aware Meta,Target-aware meta query MSE,344,0.11302236095070839,0.03506032493146408,4
Target-Aware Meta,Target-aware meta query MSE,345,0.14400111325085163,0.07227713025511925,4
Target-Aware Meta,Target-aware meta query MSE,346,0.14046224765479565,0.048635683962987675,4
Target-Aware Meta,Target-aware meta query MSE,347,0.09922920912504196,0.04591439961783729,4
Target-Aware Meta,Target-aware meta query MSE,348,0.07782902754843235,0.01088737988233629,4
Target-Aware Meta,Target-aware meta query MSE,349,0.13009675405919552,0.048700237774566814,4
Target-Aware Meta,Target-aware meta query MSE,350,0.08577192854136229,0.024034147378883156,4
Target-Aware Meta,Target-aware meta query MSE,351,0.08946892991662025,0.014636109162227904,4
Target-Aware Meta,Target-aware meta query MSE,352,0.13336356915533543,0.05037940675445789,4
Target-Aware Meta,Target-aware meta query MSE,353,0.10741438157856464,0.034719092855426396,4
Target-Aware Meta,Target-aware meta query MSE,354,0.08370265178382397,0.010900737759149555,4
Target-Aware Meta,Target-aware meta query MSE,355,0.10093380510807037,0.015982246961799704,4
Target-Aware Meta,Target-aware meta query MSE,356,0.11233166791498661,0.04173548917961051,4
Target-Aware Meta,Target-aware meta query MSE,357,0.08863482996821404,0.01771348919780942,4
Target-Aware Meta,Target-aware meta query MSE,358,0.10894720815122128,0.010752933253022474,4
Target-Aware Meta,Target-aware meta query MSE,359,0.07539971638470888,0.018755825551258137,4
Target-Aware Meta,Target-aware meta query MSE,360,0.09879253711551428,0.048568612106526715,4
Target-Aware Meta,Target-aware meta query MSE,361,0.10125630721449852,0.021309727617098227,4
Target-Aware Meta,Target-aware meta query MSE,362,0.12210370227694511,0.0398496546987357,4
Target-Aware Meta,Target-aware meta query MSE,363,0.1124065462499857,0.01742816193662045,4
Target-Aware Meta,Target-aware meta query MSE,364,0.09337600879371166,0.026702650880873608,4
Target-Aware Meta,Target-aware meta query MSE,365,0.10250366851687431,0.0387514518048312,4
Target-Aware Meta,Target-aware meta query MSE,366,0.07700115721672773,0.023612240733312553,4
Target-Aware Meta,Target-aware meta query MSE,367,0.12956493720412254,0.08531762277997877,4
Target-Aware Meta,Target-aware meta query MSE,368,0.09312012512236834,0.05258041797727135,4
Target-Aware Meta,Target-aware meta query MSE,369,0.09087914600968361,0.017687932211758104,4
Target-Aware Meta,Target-aware meta query MSE,370,0.1010249387472868,0.01528194946695804,4
Target-Aware Meta,Target-aware meta query MSE,371,0.146777817979455,0.08588969464347143,4
Target-Aware Meta,Target-aware meta query MSE,372,0.08868013601750135,0.020634668135040994,4
Target-Aware Meta,Target-aware meta query MSE,373,0.17560670524835587,0.03658726582300695,4
Target-Aware Meta,Target-aware meta query MSE,374,0.09004238992929459,0.028648276274048205,4
Target-Aware Meta,Target-aware meta query MSE,375,0.10311558097600937,0.01802542881379198,4
Target-Aware Meta,Target-aware meta query MSE,376,0.09745601750910282,0.019394288646435227,4
Target-Aware Meta,Target-aware meta query MSE,377,0.0875191017985344,0.016997322231637534,4
Target-Aware Meta,Target-aware meta query MSE,378,0.0927254669368267,0.011463997356392627,4
Target-Aware Meta,Target-aware meta query MSE,379,0.09019344672560692,0.025093028927113785,4
Target-Aware Meta,Target-aware meta query MSE,380,0.14588415250182152,0.10836509499283867,4
Target-Aware Meta,Target-aware meta query MSE,381,0.13666179031133652,0.07253576423056318,4
Target-Aware Meta,Target-aware meta query MSE,382,0.11161944083869457,0.03755606881558224,4
Target-Aware Meta,Target-aware meta query MSE,383,0.1517756637185812,0.08298570892156809,4
Target-Aware Meta,Target-aware meta query MSE,384,0.09685073979198933,0.03183320632781612,4
Target-Aware Meta,Target-aware meta query MSE,385,0.12250908836722374,0.05531416023133561,4
Target-Aware Meta,Target-aware meta query MSE,386,0.12258309870958328,0.0507186611298992,4
Target-Aware Meta,Target-aware meta query MSE,387,0.09480590466409922,0.02470588704399409,4
Target-Aware Meta,Target-aware meta query MSE,388,0.09222197160124779,0.03622785577858242,4
Target-Aware Meta,Target-aware meta query MSE,389,0.09881456568837166,0.02027004246698003,4
Target-Aware Meta,Target-aware meta query MSE,390,0.09230554662644863,0.02433797240238387,4
Target-Aware Meta,Target-aware meta query MSE,391,0.09138809982687235,0.04845942984243555,4
Target-Aware Meta,Target-aware meta query MSE,392,0.1762700080871582,0.08368238327081565,4
Target-Aware Meta,Target-aware meta query MSE,393,0.1345049235969782,0.04920666923886332,4
Target-Aware Meta,Target-aware meta query MSE,394,0.07741687074303627,0.010941474227932175,4
Target-Aware Meta,Target-aware meta query MSE,395,0.13704432174563408,0.07884928941823052,4
Target-Aware Meta,Target-aware meta query MSE,396,0.09783152118325233,0.015365641256177629,4
Target-Aware Meta,Target-aware meta query MSE,397,0.09775244258344173,0.03441417128516083,4
Target-Aware Meta,Target-aware meta query MSE,398,0.13102216459810734,0.03664270629165618,4
Target-Aware Meta,Target-aware meta query MSE,399,0.11047462932765484,0.036133788696158235,4
Target-Aware Meta,Target-aware meta query MSE,400,0.09444127976894379,0.0104869477550685,4
Target-Aware Meta,Target-aware meta query MSE,401,0.0926661565899849,0.016046056621491278,4
Target-Aware Meta,Target-aware meta query MSE,402,0.11095964908599854,0.04068864824756109,4
Target-Aware Meta,Target-aware meta query MSE,403,0.09835139848291874,0.02045116510569179,4
Target-Aware Meta,Target-aware meta query MSE,404,0.08149691857397556,0.034541123324616126,4
Target-Aware Meta,Target-aware meta query MSE,405,0.10909580625593662,0.024349425486540132,4
Target-Aware Meta,Target-aware meta query MSE,406,0.09161789901554585,0.011817183354550393,4
Target-Aware Meta,Target-aware meta query MSE,407,0.09749531745910645,0.007065925060512314,4
Target-Aware Meta,Target-aware meta query MSE,408,0.13079872354865074,0.06710583541228198,4
Target-Aware Meta,Target-aware meta query MSE,409,0.10525781847536564,0.05785233083209659,4
Target-Aware Meta,Target-aware meta query MSE,410,0.1433889288455248,0.09565571246194648,4
Target-Aware Meta,Target-aware meta query MSE,411,0.0864986702799797,0.007428345394479297,4
Target-Aware Meta,Target-aware meta query MSE,412,0.13252007216215134,0.07508422391448827,4
Target-Aware Meta,Target-aware meta query MSE,413,0.10355189256370068,0.03483978954604482,4
Target-Aware Meta,Target-aware meta query MSE,414,0.10379811003804207,0.013088743292205902,4
Target-Aware Meta,Target-aware meta query MSE,415,0.08905878476798534,0.014848887752437262,4
Target-Aware Meta,Target-aware meta query MSE,416,0.1373509131371975,0.06530439328543973,4
Target-Aware Meta,Target-aware meta query MSE,417,0.09237015340477228,0.02693758365937343,4
Target-Aware Meta,Target-aware meta query MSE,418,0.10736977495253086,0.035326288525664974,4
Target-Aware Meta,Target-aware meta query MSE,419,0.12558330036699772,0.07878142132448922,4
Target-Aware Meta,Target-aware meta query MSE,420,0.14113951846957207,0.054855416254100606,4
Target-Aware Meta,Target-aware meta query MSE,421,0.11795756313949823,0.05769110052573133,4
Target-Aware Meta,Target-aware meta query MSE,422,0.15616180002689362,0.11117134865191552,4
Target-Aware Meta,Target-aware meta query MSE,423,0.11442994885146618,0.04071526751338705,4
Target-Aware Meta,Target-aware meta query MSE,424,0.16088246926665306,0.10905062016650026,4
Target-Aware Meta,Target-aware meta query MSE,425,0.10563915595412254,0.019198158284045207,4
Target-Aware Meta,Target-aware meta query MSE,426,0.14046475291252136,0.04378307627286343,4
Target-Aware Meta,Target-aware meta query MSE,427,0.1302123237401247,0.025029592792597172,4
Target-Aware Meta,Target-aware meta query MSE,428,0.14307628013193607,0.07455652010859833,4
Target-Aware Meta,Target-aware meta query MSE,429,0.15394803881645203,0.08193892488813473,4
Target-Aware Meta,Target-aware meta query MSE,430,0.08672075532376766,0.024920301319584608,4
Target-Aware Meta,Target-aware meta query MSE,431,0.12298672087490559,0.07689134630988394,4
Target-Aware Meta,Target-aware meta query MSE,432,0.08633495680987835,0.013003189964165166,4
Target-Aware Meta,Target-aware meta query MSE,433,0.10455123707652092,0.021630490655316893,4
Target-Aware Meta,Target-aware meta query MSE,434,0.11896567232906818,0.035149447294747144,4
Target-Aware Meta,Target-aware meta query MSE,435,0.09784724190831184,0.022149644032918286,4
Target-Aware Meta,Target-aware meta query MSE,436,0.09111217595636845,0.00851691472274043,4
Target-Aware Meta,Target-aware meta query MSE,437,0.11735468916594982,0.05083391294111825,4
Target-Aware Meta,Target-aware meta query MSE,438,0.0917244479060173,0.008179722769681739,4
Target-Aware Meta,Target-aware meta query MSE,439,0.1059251856058836,0.018819548753069015,4
Target-Aware Meta,Target-aware meta query MSE,440,0.0881615187972784,0.014817510618359755,4
Target-Aware Meta,Target-aware meta query MSE,441,0.0946939829736948,0.019965035856128608,4
Target-Aware Meta,Target-aware meta query MSE,442,0.09081418253481388,0.022494908834795088,4
Target-Aware Meta,Target-aware meta query MSE,443,0.09189233742654324,0.015797893963673013,4
Target-Aware Meta,Target-aware meta query MSE,444,0.1310527492314577,0.07796064867350133,4
Target-Aware Meta,Target-aware meta query MSE,445,0.10819597356021404,0.025971658209056676,4
Target-Aware Meta,Target-aware meta query MSE,446,0.08870214875787497,0.03330601799527099,4
Target-Aware Meta,Target-aware meta query MSE,447,0.10176276601850986,0.020499996851888965,4
Target-Aware Meta,Target-aware meta query MSE,448,0.12732253037393093,0.08387511734158616,4
Target-Aware Meta,Target-aware meta query MSE,449,0.15107742697000504,0.08254984264196578,4
Target-Aware Meta,Target-aware meta query MSE,450,0.1316051036119461,0.07967329611194138,4
Target-Aware Meta,Target-aware meta query MSE,451,0.11782309412956238,0.041257499952973606,4
Target-Aware Meta,Target-aware meta query MSE,452,0.16467104479670525,0.0910988440201843,4
Target-Aware Meta,Target-aware meta query MSE,453,0.0856648962944746,0.006993409337542039,4
Target-Aware Meta,Target-aware meta query MSE,454,0.0974987018853426,0.02386314617644132,4
Target-Aware Meta,Target-aware meta query MSE,455,0.08547109179198742,0.016466908080135918,4
Target-Aware Meta,Target-aware meta query MSE,456,0.09014418348670006,0.023551728218599566,4
Target-Aware Meta,Target-aware meta query MSE,457,0.09962739236652851,0.017380378374447246,4
Target-Aware Meta,Target-aware meta query MSE,458,0.09490104950964451,0.023523994323112467,4
Target-Aware Meta,Target-aware meta query MSE,459,0.1254023164510727,0.04319157034655022,4
Target-Aware Meta,Target-aware meta query MSE,460,0.09770298656076193,0.032738965171372855,4
Target-Aware Meta,Target-aware meta query MSE,461,0.14281341060996056,0.06598411213567061,4
Target-Aware Meta,Target-aware meta query MSE,462,0.0796570535749197,0.023917295364223542,4
Target-Aware Meta,Target-aware meta query MSE,463,0.09294736757874489,0.018549323353301964,4
Target-Aware Meta,Target-aware meta query MSE,464,0.08089593425393105,0.014095673555148404,4
Target-Aware Meta,Target-aware meta query MSE,465,0.11799461394548416,0.06135699384866318,4
Target-Aware Meta,Target-aware meta query MSE,466,0.09881545230746269,0.00942301316893345,4
Target-Aware Meta,Target-aware meta query MSE,467,0.1025242730975151,0.024494828519377447,4
Target-Aware Meta,Target-aware meta query MSE,468,0.09021250624209642,0.03836290640950711,4
Target-Aware Meta,Target-aware meta query MSE,469,0.07829282619059086,0.01315409826849692,4
Target-Aware Meta,Target-aware meta query MSE,470,0.19820309057831764,0.04361491717085422,4
Target-Aware Meta,Target-aware meta query MSE,471,0.09781191777437925,0.0409031871755028,4
Target-Aware Meta,Target-aware meta query MSE,472,0.09791598841547966,0.01176279522362978,4
Target-Aware Meta,Target-aware meta query MSE,473,0.1222092043608427,0.03442662325297551,4
Target-Aware Meta,Target-aware meta query MSE,474,0.13531972840428352,0.039098604360716625,4
Target-Aware Meta,Target-aware meta query MSE,475,0.11267437413334846,0.04966542621400693,4
Target-Aware Meta,Target-aware meta query MSE,476,0.16321060061454773,0.06731862496048406,4
Target-Aware Meta,Target-aware meta query MSE,477,0.11334459483623505,0.02029111712502669,4
Target-Aware Meta,Target-aware meta query MSE,478,0.11789819039404392,0.044657453193073564,4
Target-Aware Meta,Target-aware meta query MSE,479,0.09524684958159924,0.022207909906496615,4
Target-Aware Meta,Target-aware meta query MSE,480,0.10091323964297771,0.011471429511134288,4
Target-Aware Meta,Target-aware meta query MSE,481,0.1324260039255023,0.08360372455428224,4
Target-Aware Meta,Target-aware meta query MSE,482,0.1213532853871584,0.05924389396660199,4
Target-Aware Meta,Target-aware meta query MSE,483,0.13066490180790424,0.042643239070758086,4
Target-Aware Meta,Target-aware meta query MSE,484,0.09163490869104862,0.012475529685276888,4
Target-Aware Meta,Target-aware meta query MSE,485,0.09949186258018017,0.022490158678215445,4
Target-Aware Meta,Target-aware meta query MSE,486,0.08616610988974571,0.019139342134871454,4
Target-Aware Meta,Target-aware meta query MSE,487,0.09840512741357088,0.02982681507608657,4
Target-Aware Meta,Target-aware meta query MSE,488,0.12829555571079254,0.06575969065826019,4
Target-Aware Meta,Target-aware meta query MSE,489,0.10330194421112537,0.03443972860971445,4
Target-Aware Meta,Target-aware meta query MSE,490,0.1202140785753727,0.024574863659428087,4
Target-Aware Meta,Target-aware meta query MSE,491,0.10399643331766129,0.029087985738312415,4
Target-Aware Meta,Target-aware meta query MSE,492,0.09681642986834049,0.027660691118218002,4
Target-Aware Meta,Target-aware meta query MSE,493,0.10000945813953876,0.02821548024647542,4
Target-Aware Meta,Target-aware meta query MSE,494,0.13296285271644592,0.07519184136810284,4
Target-Aware Meta,Target-aware meta query MSE,495,0.08421574346721172,0.018076746104631367,4
Target-Aware Meta,Target-aware meta query MSE,496,0.11980704963207245,0.07148835834719218,4
Target-Aware Meta,Target-aware meta query MSE,497,0.1655051950365305,0.049296960108585045,4
Target-Aware Meta,Target-aware meta query MSE,498,0.1290206927806139,0.04674184622386726,4
Target-Aware Meta,Target-aware meta query MSE,499,0.10549374483525753,0.008729580606481682,4
Target-Aware Meta,Target-aware meta query MSE,500,0.09497332014143467,0.016065422760102095,4
Target-Aware Meta,Target-aware meta query MSE,501,0.11124350503087044,0.020788389964275837,4
Target-Aware Meta,Target-aware meta query MSE,502,0.10886511951684952,0.036409714011313224,4
Target-Aware Meta,Target-aware meta query MSE,503,0.1297209281474352,0.07518032543743366,4
Target-Aware Meta,Target-aware meta query MSE,504,0.09724810160696507,0.012375166242026335,4
Target-Aware Meta,Target-aware meta query MSE,505,0.11929676495492458,0.04906438983729563,4
Target-Aware Meta,Target-aware meta query MSE,506,0.13865545392036438,0.09956606978053108,4
Target-Aware Meta,Target-aware meta query MSE,507,0.1568027064204216,0.03917421248624657,4
Target-Aware Meta,Target-aware meta query MSE,508,0.08138324692845345,0.01168312819277282,4
Target-Aware Meta,Target-aware meta query MSE,509,0.08456425461918116,0.021836218034866343,4
Target-Aware Meta,Target-aware meta query MSE,510,0.10880485735833645,0.02747250662462211,4
Target-Aware Meta,Target-aware meta query MSE,511,0.09106829483062029,0.030052087057098113,4
Target-Aware Meta,Target-aware meta query MSE,512,0.09309296496212482,0.013204429012192737,4
Target-Aware Meta,Target-aware meta query MSE,513,0.10190938785672188,0.013432080961827684,4
Target-Aware Meta,Target-aware meta query MSE,514,0.10140382312238216,0.06809535130766049,4
Target-Aware Meta,Target-aware meta query MSE,515,0.1400768868625164,0.1150414401005189,4
Target-Aware Meta,Target-aware meta query MSE,516,0.1139002162963152,0.03960752496951021,4
Target-Aware Meta,Target-aware meta query MSE,517,0.11643344536423683,0.04751019184047389,4
Target-Aware Meta,Target-aware meta query MSE,518,0.09018472768366337,0.022233937310326687,4
Target-Aware Meta,Target-aware meta query MSE,519,0.09082724899053574,0.0169483915658044,4
Target-Aware Meta,Target-aware meta query MSE,520,0.10440859384834766,0.03776381687653333,4
Target-Aware Meta,Target-aware meta query MSE,521,0.12635336816310883,0.0334262615338307,4
Target-Aware Meta,Target-aware meta query MSE,522,0.13458437100052834,0.06251543646832287,4
Target-Aware Meta,Target-aware meta query MSE,523,0.11157550103962421,0.02626676111036261,4
Target-Aware Meta,Target-aware meta query MSE,524,0.10110999457538128,0.018067521759693773,4
Target-Aware Meta,Target-aware meta query MSE,525,0.1042196974158287,0.04247655509428838,4
Target-Aware Meta,Target-aware meta query MSE,526,0.11665664426982403,0.06415130665891512,4
Target-Aware Meta,Target-aware meta query MSE,527,0.11188705451786518,0.06782820169754587,4
Target-Aware Meta,Target-aware meta query MSE,528,0.11357459798455238,0.03846382764195245,4
Target-Aware Meta,Target-aware meta query MSE,529,0.10374893620610237,0.026352308087861993,4
Target-Aware Meta,Target-aware meta query MSE,530,0.1378801418468356,0.09515979267651009,4
Target-Aware Meta,Target-aware meta query MSE,531,0.11031736247241497,0.043757953611150834,4
Target-Aware Meta,Target-aware meta query MSE,532,0.0752100981771946,0.009191267956324967,4
Target-Aware Meta,Target-aware meta query MSE,533,0.13761433213949203,0.05506040232996292,4
Target-Aware Meta,Target-aware meta query MSE,534,0.09946751780807972,0.018481289190502848,4
Target-Aware Meta,Target-aware meta query MSE,535,0.09492236748337746,0.027077798101192853,4
Target-Aware Meta,Target-aware meta query MSE,536,0.10833189263939857,0.020075437430167514,4
Target-Aware Meta,Target-aware meta query MSE,537,0.09416050277650356,0.02810383713571579,4
Target-Aware Meta,Target-aware meta query MSE,538,0.08554567582905293,0.013125612683828886,4
Target-Aware Meta,Target-aware meta query MSE,539,0.09167558141052723,0.017282846618405054,4
Target-Aware Meta,Target-aware meta query MSE,540,0.11880484037101269,0.0580167570142846,4
Target-Aware Meta,Target-aware meta query MSE,541,0.1033127773553133,0.0340084511480323,4
Target-Aware Meta,Target-aware meta query MSE,542,0.13234067894518375,0.034048139024152116,4
Target-Aware Meta,Target-aware meta query MSE,543,0.13299761153757572,0.06979596780994492,4
Target-Aware Meta,Target-aware meta query MSE,544,0.10261547192931175,0.026714723265870235,4
Target-Aware Meta,Target-aware meta query MSE,545,0.14838608913123608,0.061449738605066716,4
Target-Aware Meta,Target-aware meta query MSE,546,0.16278004832565784,0.08939243953021594,4
Target-Aware Meta,Target-aware meta query MSE,547,0.10340011864900589,0.054915364155648495,4
Target-Aware Meta,Target-aware meta query MSE,548,0.09968514740467072,0.01875999353673928,4
Target-Aware Meta,Target-aware meta query MSE,549,0.13945347629487514,0.05404669947198882,4
Target-Aware Meta,Target-aware meta query MSE,550,0.08938408829271793,0.022161973186456553,4
Target-Aware Meta,Target-aware meta query MSE,551,0.09480445459485054,0.004027209936300704,4
Target-Aware Meta,Target-aware meta query MSE,552,0.11714879795908928,0.07158281917656334,4
Target-Aware Meta,Target-aware meta query MSE,553,0.10667534172534943,0.038245853177614864,4
Target-Aware Meta,Target-aware meta query MSE,554,0.13117051497101784,0.06241078415038198,4
Target-Aware Meta,Target-aware meta query MSE,555,0.10889008641242981,0.014974931420732104,4
Target-Aware Meta,Target-aware meta query MSE,556,0.08706437982618809,0.014650560195161083,4
Target-Aware Meta,Target-aware meta query MSE,557,0.11931277625262737,0.05046454035333087,4
Target-Aware Meta,Target-aware meta query MSE,558,0.09362773224711418,0.017945669365448644,4
Target-Aware Meta,Target-aware meta query MSE,559,0.10411098226904869,0.03784501770973884,4
Target-Aware Meta,Target-aware meta query MSE,560,0.08369326405227184,0.02171084966298148,4
Target-Aware Meta,Target-aware meta query MSE,561,0.15599121525883675,0.08334270189532406,4
Target-Aware Meta,Target-aware meta query MSE,562,0.17242839001119137,0.06068011653172962,4
Target-Aware Meta,Target-aware meta query MSE,563,0.09089823625981808,0.025743871747935534,4
Target-Aware Meta,Target-aware meta query MSE,564,0.11544095166027546,0.0491059214803599,4
Target-Aware Meta,Target-aware meta query MSE,565,0.10287458077073097,0.029141539302934134,4
Target-Aware Meta,Target-aware meta query MSE,566,0.09590442478656769,0.035069150340943135,4
Target-Aware Meta,Target-aware meta query MSE,567,0.11329261772334576,0.02976041198302791,4
Target-Aware Meta,Target-aware meta query MSE,568,0.10093357786536217,0.021125358831340823,4
Target-Aware Meta,Target-aware meta query MSE,569,0.09690176695585251,0.058878007098411574,4
Target-Aware Meta,Target-aware meta query MSE,570,0.10111672431230545,0.02993307484199786,4
Target-Aware Meta,Target-aware meta query MSE,571,0.1573288831859827,0.06040286164611363,4
Target-Aware Meta,Target-aware meta query MSE,572,0.12898778449743986,0.06035109963271936,4
Target-Aware Meta,Target-aware meta query MSE,573,0.08763013035058975,0.009797949036866795,4
Target-Aware Meta,Target-aware meta query MSE,574,0.09170580469071865,0.02643012097472486,4
Target-Aware Meta,Target-aware meta query MSE,575,0.1327329333871603,0.07731641847432323,4
Target-Aware Meta,Target-aware meta query MSE,576,0.10183758288621902,0.01707867237112119,4
Target-Aware Meta,Target-aware meta query MSE,577,0.08771340921521187,0.027885010832317304,4
Target-Aware Meta,Target-aware meta query MSE,578,0.08296719938516617,0.020509258451237952,4
Target-Aware Meta,Target-aware meta query MSE,579,0.11991498619318008,0.06751649056546037,4
Target-Aware Meta,Target-aware meta query MSE,580,0.10567443072795868,0.04550868749285533,4
Target-Aware Meta,Target-aware meta query MSE,581,0.11896712705492973,0.054016775977911095,4
Target-Aware Meta,Target-aware meta query MSE,582,0.12050245888531208,0.035510450326657166,4
Target-Aware Meta,Target-aware meta query MSE,583,0.12431516870856285,0.022406304249666432,4
Target-Aware Meta,Target-aware meta query MSE,584,0.11414874531328678,0.04780635752192945,4
Target-Aware Meta,Target-aware meta query MSE,585,0.09141887817531824,0.04230972493851444,4
Target-Aware Meta,Target-aware meta query MSE,586,0.1099025197327137,0.04485575866378053,4
Target-Aware Meta,Target-aware meta query MSE,587,0.07796731311827898,0.0236767344488484,4
Target-Aware Meta,Target-aware meta query MSE,588,0.08702954836189747,0.016384611000027867,4
Target-Aware Meta,Target-aware meta query MSE,589,0.08877585269510746,0.024658026117281434,4
Target-Aware Meta,Target-aware meta query MSE,590,0.13589150086045265,0.08826312701045903,4
Target-Aware Meta,Target-aware meta query MSE,591,0.1300881877541542,0.04796592003896529,4
Target-Aware Meta,Target-aware meta query MSE,592,0.11329026147723198,0.04655994892852937,4
Target-Aware Meta,Target-aware meta query MSE,593,0.08558266796171665,0.02352498706001923,4
Target-Aware Meta,Target-aware meta query MSE,594,0.10066136717796326,0.024100233004883728,4
Target-Aware Meta,Target-aware meta query MSE,595,0.07646884955465794,0.009911225130562197,4
Target-Aware Meta,Target-aware meta query MSE,596,0.1062457375228405,0.037187930095578074,4
Target-Aware Meta,Target-aware meta query MSE,597,0.12331258878111839,0.05307732309013547,4
Target-Aware Meta,Target-aware meta query MSE,598,0.1153648179024458,0.052136954132541456,4
Target-Aware Meta,Target-aware meta query MSE,599,0.1257463786751032,0.054332420770401076,4
Target-Aware Meta,Target-aware meta query MSE,600,0.083991140127182,0.010162513772863112,4
Target-Aware Meta,Target-aware meta query MSE,601,0.10285253264009953,0.032649679424224906,4
Target-Aware Meta,Target-aware meta query MSE,602,0.08278160355985165,0.028604040521362197,4
Target-Aware Meta,Target-aware meta query MSE,603,0.109261111356318,0.04057927471426081,4
Target-Aware Meta,Target-aware meta query MSE,604,0.09252918884158134,0.02983207600417469,4
Target-Aware Meta,Target-aware meta query MSE,605,0.10726726800203323,0.01624600010535553,4
Target-Aware Meta,Target-aware meta query MSE,606,0.10801507346332073,0.04813960679749369,4
Target-Aware Meta,Target-aware meta query MSE,607,0.08679722808301449,0.021955155069156036,4
Target-Aware Meta,Target-aware meta query MSE,608,0.08359677903354168,0.011982546337844355,4
Target-Aware Meta,Target-aware meta query MSE,609,0.09674402792006731,0.028485481278671055,4
Target-Aware Meta,Target-aware meta query MSE,610,0.14572285488247871,0.03135211982067798,4
Target-Aware Meta,Target-aware meta query MSE,611,0.13736529648303986,0.06584843795432856,4
Target-Aware Meta,Target-aware meta query MSE,612,0.11685740575194359,0.06865640410148129,4
Target-Aware Meta,Target-aware meta query MSE,613,0.1992080044001341,0.10743983643290678,4
Target-Aware Meta,Target-aware meta query MSE,614,0.0975172370672226,0.019378684703143793,4
Target-Aware Meta,Target-aware meta query MSE,615,0.10223256051540375,0.03833126911126651,4
Target-Aware Meta,Target-aware meta query MSE,616,0.11242816597223282,0.03910547915677052,4
Target-Aware Meta,Target-aware meta query MSE,617,0.11546451225876808,0.05878431738182341,4
Target-Aware Meta,Target-aware meta query MSE,618,0.07731242943555117,0.013361425134488132,4
Target-Aware Meta,Target-aware meta query MSE,619,0.1680510975420475,0.07299046914892895,4
Target-Aware Meta,Target-aware meta query MSE,620,0.10517788305878639,0.02373183108134076,4
Target-Aware Meta,Target-aware meta query MSE,621,0.09788721427321434,0.016114202175478518,4
Target-Aware Meta,Target-aware meta query MSE,622,0.145844760350883,0.07370988626850328,4
Target-Aware Meta,Target-aware meta query MSE,623,0.12272030673921108,0.0675383317660854,4
Target-Aware Meta,Target-aware meta query MSE,624,0.10564382933080196,0.01964292831125981,4
Target-Aware Meta,Target-aware meta query MSE,625,0.10665173828601837,0.03545875313399166,4
Target-Aware Meta,Target-aware meta query MSE,626,0.07723090797662735,0.0111870819470106,4
Target-Aware Meta,Target-aware meta query MSE,627,0.13073571771383286,0.07656821841861175,4
Target-Aware Meta,Target-aware meta query MSE,628,0.09179814159870148,0.04219389098242153,4
Target-Aware Meta,Target-aware meta query MSE,629,0.09453521855175495,0.03476061085182011,4
Target-Aware Meta,Target-aware meta query MSE,630,0.15510724112391472,0.07710791528143415,4
Target-Aware Meta,Target-aware meta query MSE,631,0.10272661782801151,0.016663728213605115,4
Target-Aware Meta,Target-aware meta query MSE,632,0.10850460827350616,0.017242902723662298,4
Target-Aware Meta,Target-aware meta query MSE,633,0.1250148881226778,0.03688345920528024,4
Target-Aware Meta,Target-aware meta query MSE,634,0.0944230705499649,0.024321133120726514,4
Target-Aware Meta,Target-aware meta query MSE,635,0.09297508746385574,0.02526869614150045,4
Target-Aware Meta,Target-aware meta query MSE,636,0.1269403975456953,0.07974767316578805,4
Target-Aware Meta,Target-aware meta query MSE,637,0.09614037722349167,0.019707856861656894,4
