stage,curve,series_tag,epoch,loss_mse
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,758,0.31222593784332275
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,759,0.05520866811275482
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,760,0.13806775212287903
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,761,0.07356157153844833
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,762,0.18043802678585052
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,763,0.07244494557380676
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,764,0.08753477036952972
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,765,0.12226799130439758
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,766,0.05389031395316124
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,767,0.0822371244430542
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,768,0.07448782026767731
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,769,0.08907956629991531
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,770,0.10533716529607773
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,771,0.05689175799489021
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,772,0.13258977234363556
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,773,0.07613687962293625
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,774,0.12792417407035828
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,775,0.11079411953687668
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,776,0.08762456476688385
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,777,0.06815037876367569
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,778,0.1371351033449173
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,779,0.07701358944177628
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,780,0.05374886840581894
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,781,0.146988645195961
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,782,0.08540895581245422
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,783,0.07059675455093384
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,784,0.07487240433692932
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,785,0.20718936622142792
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,786,0.10180115699768066
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,787,0.10782608389854431
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,788,0.19489841163158417
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,789,0.06079437583684921
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,790,0.08509916812181473
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,791,0.14711828529834747
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,792,0.09113620221614838
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,793,0.09980057179927826
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,794,0.061292409896850586
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,795,0.11804817616939545
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,796,0.21113237738609314
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,797,0.0540730245411396
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,798,0.06807775795459747
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,799,0.0548103041946888
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,800,0.15723742544651031
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,801,0.12010394036769867
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,802,0.1018417477607727
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,803,0.13684695959091187
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,804,0.1658356487751007
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,805,0.09138089418411255
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,806,0.16232137382030487
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,807,0.12042883783578873
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,808,0.08643922209739685
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,809,0.06976041197776794
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,810,0.28528204560279846
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,811,0.15484826266765594
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,812,0.0959794819355011
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,813,0.12285812944173813
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,814,0.11708281189203262
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,815,0.11166676133871078
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,816,0.18320992588996887
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,817,0.275578111410141
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,818,0.08400260657072067
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,819,0.11181699484586716
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,820,0.08879146724939346
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,821,0.048233240842819214
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,822,0.15689992904663086
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,823,0.1431383639574051
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,824,0.09647949039936066
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,825,0.10616825520992279
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,826,0.20228056609630585
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,827,0.05720677599310875
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,828,0.07274283468723297
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,829,0.05569512024521828
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,830,0.10071707516908646
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,831,0.11149423569440842
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,832,0.06770815700292587
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,833,0.13305583596229553
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,834,0.19117793440818787
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,835,0.05387499928474426
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,836,0.0803002119064331
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,837,0.12262395769357681
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,838,0.09788309782743454
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,839,0.06190817058086395
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,840,0.2599344551563263
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,841,0.08940109610557556
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,842,0.04738354682922363
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,843,0.11178421974182129
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,844,0.1273646056652069
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,845,0.20418405532836914
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,846,0.074718177318573
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,847,0.09771809726953506
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,848,0.047310177236795425
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,849,0.24054455757141113
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,850,0.08758389204740524
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,851,0.05218465253710747
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,852,0.09598452597856522
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,853,0.17303723096847534
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,854,0.08054947108030319
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,855,0.1841077357530594
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,856,0.08061177283525467
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,857,0.10311352461576462
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,858,0.09145703166723251
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,859,0.28467556834220886
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,860,0.10973133146762848
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,861,0.21171748638153076
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,862,0.13993288576602936
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,863,0.07876721024513245
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,864,0.12424157559871674
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,865,0.12967395782470703
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,866,0.14950121939182281
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,867,0.10495699197053909
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,868,0.06082218885421753
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,869,0.16169582307338715
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,870,0.06055434048175812
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,871,0.09264227747917175
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,872,0.05896817892789841
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,873,0.077894426882267
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,874,0.12735144793987274
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,875,0.10550795495510101
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,876,0.09224536269903183
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,877,0.15912353992462158
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,878,0.06979744881391525
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,879,0.08278711885213852
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,880,0.0840480700135231
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,881,0.11129828542470932
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,882,0.05801921710371971
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,883,0.07152802497148514
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,884,0.09204641729593277
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,885,0.06310992687940598
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,886,0.06683903932571411
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,887,0.058604806661605835
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,888,0.10266918689012527
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,889,0.0984756350517273
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,890,0.07098805159330368
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,891,0.07924133539199829
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,892,0.12758047878742218
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,893,0.058404549956321716
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,894,0.095158152282238
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,895,0.2010677307844162
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,896,0.07567363232374191
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,897,0.08927614241838455
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,898,0.08850983530282974
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,899,0.12389437854290009
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,900,0.20844526588916779
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,901,0.11040059477090836
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,902,0.05953029543161392
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,903,0.10985297709703445
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,904,0.13147631287574768
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,905,0.141779363155365
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,906,0.07812779396772385
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,907,0.07469647377729416
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,908,0.14063966274261475
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,909,0.13694745302200317
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,910,0.07300908863544464
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,911,0.07510335743427277
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,912,0.08624231070280075
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,913,0.08895222097635269
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,914,0.08565524965524673
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,915,0.044993046671152115
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,916,0.1345062106847763
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,917,0.09695137292146683
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,918,0.08703584969043732
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,919,0.07189478725194931
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,920,0.07843396812677383
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,921,0.07364678382873535
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,922,0.20273692905902863
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,923,0.04545637220144272
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,924,0.11754602938890457
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,925,0.08952646702528
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,926,0.1340656280517578
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,927,0.04805570840835571
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,928,0.047688208520412445
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,929,0.08634956181049347
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,930,0.04372502490878105
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,931,0.11733865737915039
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,932,0.06093853712081909
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,933,0.1039377897977829
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,934,0.1654282957315445
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,935,0.15516771376132965
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,936,0.1071544736623764
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,937,0.12633287906646729
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,938,0.2682017982006073
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,939,0.0688837394118309
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,940,0.07374755293130875
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,941,0.07322725653648376
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,942,0.0732303261756897
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,943,0.13945171236991882
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,944,0.057658348232507706
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,945,0.1084531769156456
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,946,0.09504464268684387
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,947,0.0403737872838974
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,948,0.05875866860151291
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,949,0.07920316606760025
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,950,0.11301205307245255
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,951,0.056353285908699036
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,952,0.07277163118124008
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,953,0.13980816304683685
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,954,0.09955111891031265
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,955,0.0848429724574089
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,956,0.08946437388658524
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,957,0.10357386618852615
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,958,0.07227092236280441
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,959,0.05998288467526436
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,960,0.04476228356361389
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,961,0.1542316973209381
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,962,0.08015397936105728
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,963,0.11416883766651154
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,964,0.05667611584067345
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,965,0.12841279804706573
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,966,0.07598210871219635
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,967,0.2922923266887665
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,968,0.20957615971565247
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,969,0.11045334488153458
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,970,0.058932170271873474
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,971,0.07323417067527771
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station63_source60,972,0.18321996927261353
